Ituri,17-05-2026,"Thirteen first samples were collected. Two were analysed by RDT with negative results for Dengue, MPOX, Malaria, Yersinia pestis, COVID-19, Rotavirus, and Cholera."
Ituri,18-05-2026,"As of 18 May 2026, 27 samples from new suspected cases were received and all were analysed, with no re-sampling analysed. There were 18 confirmed cases that day and 3 cases under verification. Forty samples were pending analysis at the Ituri laboratory, and 54 samples from Mongbwalu awaited shipment. Cumulative confirmed cases totalled 33 across four laboratories."
Ituri,19-05-2026,"As of 18 May 2026, 84 samples were carried over. Forty-six new suspected case samples arrived, totaling 130 to analyze. Thirty-one samples were analyzed that day, with no re-sampling. There were 16 confirmed cases (12 from one health zone, 4 without forms). Cumulative confirmed cases reached 51 across three laboratories."
Ituri,05-06-2026,"A total of 109 samples were collected and analysed, with a positivity rate of 33%."
Ituri,20-05-2026,"35 samples analyzed: 12 positive, 13 negative, 10 invalid. 49 carried over + 92 new = 141 to analyze. 102 samples sent to Kinshasa for sequencing (20 May). Cumulative received: 218. Re-sampling: 3 samples (2 positive, 1 not analyzed). Cumulative analyzed: 134; cumulative positives: 64."
North-Kivu,20-05-2026,"Sixteen samples were received at Beni laboratory. Seven were transmitted to Goma (4 arrived at INRB Goma, 3 were en route). Nine samples were still held at INRB Beni awaiting transport for shipment to the analysis laboratory."
Ituri,22-05-2026,"A total of 18 samples (17 blood, 1 swab) were tested across seven health zones. Four samples tested positive, all from Mongbwalu."
North-Kivu,05-06-2026,"Eleven samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 159 results were still pending due to a lack of reagents."
South-Kivu,05-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD)."
Ituri,06-06-2026,"A total of 94 samples were collected and analysed, with a positivity rate of 28.7% (27 positive samples)."
North-Kivu,06-06-2026,"Six samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 193 results were pending due to a lack of reagents."
South-Kivu,06-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD)."
Ituri,07-06-2026,"A total of 63 samples were collected and analysed, with a positivity rate of 49.2% (31 positive samples)."
North-Kivu,07-06-2026,A total of 183 results are still pending due to insufficient reagents.
South-Kivu,07-06-2026,"Four samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD)."
Ituri,08-06-2026,"A total of 115 new samples were collected and analysed, with a positivity rate of 39.1% (45 positive samples)."
North-Kivu,08-06-2026,A total of 146 results are still pending due to insufficient reagents.
South-Kivu,08-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD)."
Ituri,09-06-2026,"Fifty-four samples were analysed, with a positivity rate of 68.5% (37 positive samples)."
North-Kivu,09-06-2026,"Forty-eight samples were collected, of which 12 were analysed (none positive). A total of 182 results were pending due to insufficient reagents."
South-Kivu,09-06-2026,"Two samples were analysed, both of which were negative."
Ituri,11-06-2026,35 new samples collected and analyzed. Positivity: 48.6% (17 positive).
North-Kivu,11-06-2026,172 samples pending (delay > 5 days).
Ituri,15-06-2026,130 new samples collected and analyzed. Positivity: 22.3% (29 positive).
South-Kivu,15-06-2026,"7 new samples collected and analyzed, all negative."
Ituri,18-06-2026,101 samples collected and analyzed. Positivity: 34.6% (35 positive).
North-Kivu,18-06-2026,79 new samples collected and analyzed. Positivity: 1.3% (1 positive).
South-Kivu,18-06-2026,"10 new samples collected, currently being analyzed."
Ituri,22-06-2026,100 samples collected and analyzed. Positivity: 43.0% (43 positive).
North-Kivu,22-06-2026,"73 new samples collected, 65 analyzed (3 positive, 4.6% positivity). 8 samples currently being analyzed."
Ituri,23-06-2026,74 samples collected and analyzed. Positivity: 31.1% (23 positive).
North-Kivu,23-06-2026,"76 new samples collected, 39 analyzed (1 positive, positivity 2.6%)."
South-Kivu,23-06-2026,"7 samples collected and analyzed, all negative."
Ituri,24-06-2026,134 samples collected and analyzed. Positivity: 25.0% (34 positive).
North-Kivu,24-06-2026,"117 samples received, 97 analyzed (3 positive, 3.1% positivity), 20 currently being analyzed."
South-Kivu,24-06-2026,"6 samples collected and analyzed, all negative.
Ituri,25-06-2026,165 samples collected and analyzed. Positivity: 25.4% (42 positive)."""
North-Kivu,25-06-2026,"95 samples received and analyzed, 6 positive (6.3% positivity)."
South-Kivu,25-06-2026,"4 samples collected and analyzed, all negative."
Ituri,27-06-2026,162 samples collected and analyzed. Positivity: 27.7% (45 positive).
North-Kivu,27-06-2026,"115 samples received, 99 analyzed (2 positive). 16 samples currently being analyzed (11 Beni, 5 Butembo)."
South-Kivu,27-06-2026,"4 samples collected and analyzed, all negative."
Ituri,29-06-2026,64 samples collected and analyzed. Positivity: 26.6% (17 positive).
North-Kivu,29-06-2026,"97 samples received, 77 analyzed. Positivity: 11.7% (9 positive)."
South-Kivu,29-06-2026,0 samples collected and analyzed.
Ituri,30-06-2026,109 samples collected and analyzed. Positivity: 63.3% (69 positive).
North-Kivu,30-06-2026,135 samples collected and analyzed. Positivity: 3% (4 positive).
South-Kivu,30-06-2026,"1 sample collected, currently being analyzed."
Ituri,02-07-2026,"100 samples collected and analyzed. Positivity: 33% (33 positive). Installation of diagnostic laboratories in Komanda, Nizi, Mambasa and Nia-Nia HZs."
North-Kivu,02-07-2026,94 samples collected and analyzed. Positivity: 9.6% (9 positive).
South-Kivu,02-07-2026,"2 samples collected and analyzed, both negative."
Ituri,03-07-2026,"54 samples collected and analyzed. Positivity: 38.8% (21 positive). Diagnostic laboratories installed in Komanda, Nizi, Mambasa and Nia-Nia HZs."
North-Kivu,03-07-2026,93 samples collected and analyzed. Positivity: 5.4% (5 positive).
South-Kivu,03-07-2026,"5 samples collected, currently being analyzed."
Ituri,04-07-2026,99 samples collected and analyzed. Positivity: 30.3% (30 positive).
North-Kivu,04-07-2026,73 samples collected and analyzed. Positivity: 4.1% (3 positive).
South-Kivu,04-07-2026,"2 samples collected, currently being analyzed."
Ituri,07-07-2026,147 samples collected and analyzed. Positivity: 30.6% (45 positive).
North-Kivu,07-07-2026,90 samples collected and analyzed. Positivity: 6.7% (6 positive).
South-Kivu,07-07-2026,"3 samples collected, currently being analyzed."
Ituri,09-07-2026,104 samples collected and analyzed. Positivity: 30.8% (32 positive).
North-Kivu,09-07-2026,108 samples collected and analyzed. Positivity: 5.6% (6 positive).
South-Kivu,09-07-2026,"2 samples collected, currently being analyzed."
Ituri,10-07-2026,177 samples collected and analyzed. Positivity: 23.7% (42 positive).
North-Kivu,10-07-2026,54 samples collected and analyzed. Positivity: 1.9% (1 positive).
South-Kivu,10-07-2026,"5 samples collected, currently being analyzed."
Ituri,11-07-2026,227 samples collected and analyzed. Positivity: 19.9% (45 positive).
North-Kivu,11-07-2026,123 samples collected and analyzed. Positivity: 6.5% (8 positive).
South-Kivu,11-07-2026,"6 samples collected, currently being analyzed."
Ituri,13/07/2026,"229 samples analysed (208 blood, 21 swabs). 42 positive (18.3% positivity). High diagnostic demand."
Nord-Kivu,13/07/2026,99 samples analysed. 5 positive (6.5% positivity). Low yield and sample backlog persist.
Sud-Kivu,13/07/2026,"4 samples collected, currently being analysed."
Ituri,19-07-2026,"167 samples collected and analyzed. Positivity: 41.9% (70 positive: 47 living, 23 deaths)."
North-Kivu,19-07-2026,"105 samples received and analyzed. Positivity: 8.6% (9 positive: 8 living, 1 death)."
Haut-Uele,19-07-2026,"4 samples collected, currently being analyzed."
