rank,province,health_zone,d7,d14,d21,d28,d31,date_d7,date_d14,date_d21,date_d28,date_d31
1,Ituri,Lita,11.0,15.11,18.21,20.6,21.55,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
2,Ituri,Nizi,9.97,12.62,14.45,15.83,16.33,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
3,Ituri,Bambu,6.45,8.39,9.99,11.15,11.98,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
4,Ituri,Kilo,3.9,5.43,6.37,7.11,7.35,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
5,Ituri,Nyankunde,3.45,4.89,5.8,6.48,6.8,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
6,Ituri,Tchomia,4.57,5.38,5.89,6.39,6.55,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
7,Ituri,Komanda,1.76,2.55,3.03,3.46,3.64,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
8,Ituri,Damas,1.87,2.6,2.91,3.2,3.32,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
9,Ituri,Drodro,1.32,1.97,2.4,2.76,2.89,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
10,Ituri,Gety,1.61,2.18,2.45,2.69,2.77,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
11,Ituri,Fataki,0.51,0.82,1.06,1.27,1.35,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
12,Ituri,Logo,0.48,0.71,0.92,1.1,1.17,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
13,Ituri,Rimba,0.36,0.58,0.77,0.93,1.0,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
14,Ituri,Mahagi,0.46,0.63,0.79,0.92,0.97,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
15,Nord-Kivu,Beni,0.34,0.53,0.71,0.89,0.96,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
16,Nord-Kivu,Katwa,0.41,0.57,0.73,0.89,0.96,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
17,Ituri,Mambasa,0.44,0.58,0.69,0.81,0.86,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
18,Nord-Kivu,Butembo,0.35,0.5,0.64,0.79,0.84,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
19,Nord-Kivu,Oicha,0.25,0.43,0.58,0.74,0.8,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
20,Haut-Uele,Watsa,0.27,0.4,0.49,0.62,0.67,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
21,Ituri,Boga,0.22,0.54,0.59,0.64,0.66,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
22,Ituri,Aru,0.24,0.37,0.48,0.58,0.61,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
23,Ituri,Mandima,0.25,0.37,0.45,0.56,0.6,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
24,Ituri,Lolwa,0.23,0.36,0.46,0.55,0.59,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
25,Nord-Kivu,Kalunguta,0.15,0.28,0.38,0.51,0.55,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
26,Ituri,Kambala,0.15,0.26,0.38,0.48,0.53,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
27,Ituri,Nyarambe,0.21,0.3,0.38,0.46,0.49,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
28,Ituri,Biringi,0.17,0.27,0.36,0.43,0.46,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
29,Nord-Kivu,Musienene,0.14,0.27,0.34,0.42,0.45,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
30,Ituri,Nia Nia,0.15,0.25,0.31,0.37,0.42,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
31,Tshopo,Makiso Kisangani,0.17,0.24,0.29,0.34,0.35,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
32,Ituri,Aungba,0.1,0.17,0.25,0.31,0.34,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
33,Haut-Uele,Isiro,0.09,0.2,0.24,0.29,0.32,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
34,Ituri,Ariwara,0.13,0.2,0.24,0.3,0.31,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
35,Haut-Uele,Gombari,0.13,0.2,0.24,0.29,0.31,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
36,Haut-Uele,Makoro,0.09,0.17,0.23,0.27,0.3,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
37,Ituri,Angumu,0.13,0.18,0.23,0.26,0.28,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
38,Nord-Kivu,Kyondo,0.07,0.12,0.17,0.22,0.25,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
39,Ituri,Rethy,0.09,0.13,0.16,0.21,0.23,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
40,Tshopo,Kabondo,0.1,0.14,0.18,0.21,0.22,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
41,Nord-Kivu,Masereka,0.04,0.08,0.11,0.15,0.17,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
42,Tshopo,Bafwasende,0.05,0.09,0.12,0.15,0.16,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
43,Tshopo,Wanierukula,0.05,0.09,0.12,0.15,0.16,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
44,Nord-Kivu,Mutwanga,0.04,0.08,0.11,0.14,0.15,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
45,Nord-Kivu,Goma,0.06,0.08,0.11,0.13,0.14,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
46,Nord-Kivu,Mabalako,0.05,0.08,0.1,0.13,0.14,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
47,Haut-Uele,Wamba,0.05,0.08,0.1,0.13,0.14,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
48,Haut-Uele,Dungu,0.05,0.08,0.1,0.12,0.14,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
49,Nord-Kivu,Karisimbi,0.05,0.08,0.1,0.13,0.13,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
50,Kinshasa,Nsele,0.04,0.08,0.1,0.13,0.13,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
51,Kinshasa,Gombe,0.07,0.09,0.11,0.12,0.13,2026-04-30,2026-05-07,2026-05-14,2026-05-21,2026-05-24
