nom,date,cumulative_confirmed_cases,nom_clean,new_cases,rt_proxy,cumulative_confirmed_deaths
Adja,2026-07-19,10.0,Adja,0.0,,1.0
Adja,2026-07-20,10.0,Adja,0.0,,1.0
Adja,2026-07-22,10.0,Adja,0.0,,1.0
Adja,2026-07-23,10.0,Adja,0.0,,1.0
Adja,2026-07-25,11.0,Adja,1.0,,1.0
Adja,2026-07-26,11.0,Adja,0.0,,1.0
Adja,2026-07-27,11.0,Adja,0.0,,1.0
Adja,2026-07-30,11.0,Adja,0.0,,1.0
Adja,2026-07-31,11.0,Adja,0.0,,1.0
Adja,2026-08-01,11.0,Adja,0.0,,1.0
Adja,2026-08-02,11.0,Adja,0.0,,1.0
Adja,2026-08-03,11.0,Adja,0.0,0.0,1.0
Adja,2026-08-04,11.0,Adja,0.0,0.0,1.0
Ariwara,2026-07-11,1.0,Ariwara,0.0,,1.0
Ariwara,2026-07-13,1.0,Ariwara,0.0,,1.0
Ariwara,2026-07-15,1.0,Ariwara,0.0,,1.0
Ariwara,2026-07-17,6.0,Ariwara,5.0,,1.0
Ariwara,2026-07-18,6.0,Ariwara,0.0,,1.0
Ariwara,2026-07-19,7.0,Ariwara,1.0,,1.0
Ariwara,2026-07-20,10.0,Ariwara,3.0,,1.0
Ariwara,2026-07-22,7.0,Ariwara,0.0,,1.0
Ariwara,2026-07-23,7.0,Ariwara,0.0,,1.0
Ariwara,2026-07-25,7.0,Ariwara,0.0,,1.0
Ariwara,2026-07-26,7.0,Ariwara,0.0,0.8,1.0
Ariwara,2026-07-27,7.0,Ariwara,0.0,0.8,1.0
Ariwara,2026-07-30,7.0,Ariwara,0.0,0.5,2.0
Ariwara,2026-07-31,7.0,Ariwara,0.0,0.0,2.0
Ariwara,2026-08-01,7.0,Ariwara,0.0,0.0,2.0
Ariwara,2026-08-02,7.0,Ariwara,0.0,0.0,2.0
Ariwara,2026-08-03,7.0,Ariwara,0.0,0.0,2.0
Ariwara,2026-08-04,7.0,Ariwara,0.0,0.0,2.0
Aru,2026-05-22,1.0,Aru,0.0,,
Aru,2026-05-23,1.0,Aru,0.0,,
Aru,2026-05-24,1.0,Aru,0.0,,
Aru,2026-05-25,1.0,Aru,0.0,,
Aru,2026-05-26,1.0,Aru,0.0,,
Aru,2026-05-27,1.0,Aru,0.0,,
Aru,2026-05-28,2.0,Aru,1.0,,1.0
Aru,2026-05-29,2.0,Aru,0.0,,1.0
Aru,2026-05-30,2.0,Aru,0.0,,1.0
Aru,2026-06-01,2.0,Aru,0.0,,1.0
Aru,2026-06-02,2.0,Aru,0.0,,1.0
Aru,2026-06-03,2.0,Aru,0.0,,1.0
Aru,2026-06-04,3.0,Aru,1.0,,1.0
Aru,2026-06-05,3.0,Aru,0.0,1.0,1.0
Aru,2026-06-06,3.0,Aru,0.0,1.0,1.0
Aru,2026-06-07,3.0,Aru,0.0,1.0,1.0
Aru,2026-06-08,3.0,Aru,0.0,1.0,1.0
Aru,2026-06-09,3.0,Aru,0.0,1.0,1.0
Aru,2026-06-10,3.0,Aru,0.0,1.0,1.0
Aru,2026-06-11,3.0,Aru,0.0,0.0,1.0
Aru,2026-06-13,3.0,Aru,0.0,0.0,1.0
Aru,2026-06-14,3.0,Aru,0.0,0.0,1.0
Aru,2026-06-15,3.0,Aru,0.0,0.0,1.0
Aru,2026-06-16,3.0,Aru,0.0,0.0,
Aru,2026-06-17,3.0,Aru,0.0,0.0,1.0
Aru,2026-06-18,3.0,Aru,0.0,0.0,1.0
Aru,2026-06-19,3.0,Aru,0.0,,1.0
Aru,2026-06-20,3.0,Aru,0.0,,1.0
Aru,2026-06-21,3.0,Aru,0.0,,1.0
